Clean_Code,Clean_City,City_Count
FR,CARCASSONNE,1
FR,CARCES,1
FR,CARNOUX,2
FR,CARNOUX EN PROVEN,1
FR,CARPENTRAS,3
FR,CARPONNE,1
FR,CARROS,103
FR,CARRY LE ROUET,1
FR,CASTANET TOLOSAN,5
FR,CASTELANAU LE LEZ,1
FR,CASTELAU LE NEZ,1
FR,CASTELINAU LE LEZ,1
FR,CASTELMAUROU,21
FR,CASTELNAU,1
FR,CASTELNAU LE LEZ,39
FR,CASTELNAU LE NEZ,2
FR,CASTELNAUDARY,1
FR,CASTELNU LE LAZ,1
FR,CASTRES,14
FR,CAVIGNAC,1
FR,CAYENNE CEDEX,1
FR,CAZOT,1
FR,CEBAZAT,1
FR,CEDEX,122
FR,CEDEX 5,1
FR,CEDEX 54,1
FR,CELLE L EVESCAULT,1
FR,CELLE LEVESCAULT,8
FR,CENON,5
FR,CERGY,5
FR,CERGY PONTOISE,6
FR,CERGY ST CHRISTOP,2
FR,CESSON SEVIGNE,1
FR,CESTAS,1
FR,CHALON SUR SAONE,2
FR,CHALONS EN CHAMPA,2
FR,CHALONS EN CHAMPE,3
FR,CHAMALIERES,25
FR,CHAMBERY,10
FR,CHAMBRAY LES TOUR,5
FR,CHAMBRAYLESTOUR,1
FR,CHAMBRAYLESTOUS,5
FR,CHAMONIX,1
FR,CHAMP ELYSEE,1
FR,CHAMPAGNY,1
FR,CHAMPAGNY SUE MAR,1
FR,CHAMPIGNY,1
FR,CHAMPIGNY SUR MAE,1
FR,CHAMPIGNY SUR MAR,1
FR,CHAMPIGNYMARNE,3
FR,CHAMPS SUR MARNE,1
FR,CHAPELLE SERDRE,1
FR,CHARLEVILLE M,1
FR,CHARTRES,19
FR,CHASNY,1
FR,CHASSE SUR RHONE,2
FR,CHATEAU GONTIER,16
FR,CHATEAU RENAULT,37
FR,CHATELLERAULT,2
FR,CHATENAY,1
FR,CHATENAY MALABRY,3
FR,CHATENAYMALABRY,6
FR,CHATENAYMALBRY,1
FR,CHATENEY MALABRY,1
FR,CHATENY MALABRY,1
FR,CHATILLON,1
FR,CHATOU,1
FR,CHAUNY,55
FR,CHAUSSE ST VICTOR,1
FR,CHEMIN DE LORME,1
FR,CHERBOOURG,1
FR,CHERBOURG,13
FR,CHEVILLY LARUE,3
FR,CHILLY MAZARIN,1
FR,CHILLYMAZARIN,2
FR,CHLICHY,1
FR,CHOISY LE ROI,140
FR,CHOLET,15
FR,CLAIRAC,1
FR,CLAIX,1
FR,CLAMART,16
FR,CLAMART CEDEX,7
FR,CLERMOND FD,1
FR,CLERMOND FERRAND,1
FR,CLERMONDFERRAND,1
FR,CLERMONT,1
FR,CLERMONT FD,8
FR,CLERMONT FERRAND,100
FR,CLERMONT FERRANDX,1
FR,CLERMONT FERRANT,1
FR,CLERMONTFERRAND,92
FR,CLICHRY CEDEX,1
FR,CLICHY,199
FR,CLICHY CEDEX,7
FR,CLICHY SUR SEINE,1
FR,CLOHARSCARNOET,1
FR,COGOLIN,1
FR,COLDMBELLES,1
FR,COLIGNY,2
FR,COLMAR,78
FR,COLMAR CEDEX,1
FR,COLOMBES,35
FR,COMINES,3
FR,COMMERCY,1
FR,COMPIEGNE,1
FR,CONDE SUR ESCAUT,2
FR,CONDE SUR VIRE,1
FR,CORBEIL,2
FR,CORBEIL ESSONE,5
FR,CORBEIL ESSONES,4
FR,CORBEIL ESSONNE,5
FR,CORBEIL ESSONNES,12
FR,CORBEIL SUR ESSON,1
FR,CORBEILESSONNE,2
FR,CORBEILESSONNES,2
FR,COURBEVOIE,7
FR,COURCHEVEL,25
FR,COURCHEVEL ST BON,2
FR,COURNON,3
FR,COURNON DAUVERGE,6
FR,COURNON DAUVERGN,1
FR,COURNONTERRAL,2
FR,COURON DAUVERGNE,1
FR,COURTABEUF,1
FR,COURTABOEUF,27
FR,COUTERNON,1
FR,COUTERNON  DIJON,1
FR,COUZEIX,1
FR,CRAPONNE,117
FR,CREIL,4
FR,CREITEL,5
FR,CRETAIL,2
FR,CRETEIL,487
FR,CRETEIL CEDEX,8
FR,CRETEIL PARIS,1
FR,CRETEIT,1
FR,CRETELL,2
FR,CRETEOL,1
FR,CRETIL,1
FR,CREUSOT,1
FR,CRKTEIL,1
FR,CROISSY,2
FR,CROISSY BEAUBOUR,1
FR,CROISSY BEAUBOURG,6
FR,CROISSY SUR SEINE,2
FR,CROLLES,8
FR,CRTEIL,7
FR,CUCHY,1
FR,CUGNAUX,1
FR,CUSSAY,1
FR,DAGNEUX,6
FR,DAIX,1
FR,DAMPIERRE,1
FR,DANGE SAINT ROMAI,1
FR,DARDILLY,32
FR,DARMSTADT,1
FR,DAX,3
FR,DEAUVILLE,1
FR,DECHY,4
FR,DECINES,3
FR,DECINES CHARPIEU,12
FR,DECINNES,2
FR,DECINNES CHARPIEU,1
FR,DECONNES CHARPIEU,1
FR,DERVAL,10
FR,DIJON,200
FR,DIJON CEDEX,2
FR,DKCINES,2
FR,DOLE,26
FR,DOMAINE DE CASENE,1
FR,DOMGERMAIN,1
FR,DOMVALLIER,2
FR,DORDOGNE,1
FR,DORTMUND,1
FR,DOUAI,2
FR,DOULLENS,2
FR,DOUMY,1
FR,DRAGUIGNAN,4
FR,DREAUX,2
FR,DREUX,405
FR,DREUX CEDEX,1
FR,DRUMETTAZ,1
FR,DRUMETTAZCLARAF,1
FR,DURTAL,1
FR,DUSSELDORF,2
FR,E,1
FR,ECHEROLLES,1
FR,ECHIROLLES,15
FR,ECOUFLANT,2
FR,ECULLY,3
FR,EGLETONS,2
FR,ELANCOURT,21
FR,ELNE,1
FR,ENTREPIGNEY,1
FR,EPALINGES,1
FR,EPERNON,1
FR,EPINAL,1
FR,EPINAY,3
FR,EPINAY SOUS SENAR,1
FR,EPINAY SUR SEINE,41
FR,EPPELBORN,1
FR,EQUEUDREVILLE,1
FR,EQUEURDREVILLE,5
FR,ERMONT,1
FR,ESSONNE,1
FR,ESTREES SAINT DEN,1
FR,ESTREES ST DENIS,2
FR,ETIENNE,1
FR,ETTEN LEUR,1
FR,EURALILLE,1
FR,EVREUX,7
FR,EVRON,2
FR,EVRY,130
FR,EVRY CEDEX,18
FR,EVRYLISSES,1
FR,EW YORK,1
FR,EXE BORD DE MER,1
FR,EZE,2
FR,EZE BORD DE MER,3
FR,EZE BORD DE MOR,1
FR,EZE DE BORD,1
FR,EZE DE MER,1
FR,FENOUILLET,1
FR,FERRAND,2
FR,FINISTERE,1
FR,FIRMINY,7
FR,FOCH,1
FR,FOIX,5
FR,FONDETTE,1
FR,FONDETTES,3
FR,FONTAINE,4
FR,FONTAINEBLEAU,2
FR,FONTENAY AUX ROSE,9
FR,FONTENAY LE COMTE,1
FR,FONTENAY SOUSBOIS,2
FR,FONTENAY TRESIGNY,1
FR,FONTENAYAUXROSE,3
FR,FONTENAYAUXROSS,1
FR,FONTENILLE,1
FR,FONTENILLES,18
FR,FONTENNILLE,1
FR,FORCALQUIER,1
FR,FORT DE FRANCE,2
FR,FOUGERES,2
FR,FOUGUEYROLLES,1
FR,FOUSSAIS PAYRE,1
FR,FRANCE,16
FR,FRANKFURT,3
FR,FRESNES,1
FR,GAGNY,25
FR,GAMBETTA,2
FR,GANGES,2
FR,GAP,4
FR,GARCHES,9
FR,GARGE LES GONESSS,1
FR,GARGES LES GONESE,1
FR,GARGES LES GONESS,5
FR,GATTIERES,1
FR,GELY DU FESC,1
FR,GENEVA,1
FR,GENEVE,1
FR,GENNEVILLIERS,4
FR,GENOBLE,1
FR,GENSAC,1
FR,GERMAIN SUR LARE,1
FR,GERMANY,1
FR,GEX,1
FR,GIEN,1
FR,GIERES,25
FR,GIF SUR YVETTE,34
FR,GIFYVETTE,7
FR,GIGEAN,1
FR,GIRONDE SUR DROPT,1
FR,GLISY,16
FR,GRANOBLE,1
FR,GRASSE,1
FR,GRENADE SUR GAR,1
FR,GRENOBLE,394
FR,GRENOBLE CEDEX 09,10
FR,GRENOBLE CEDEX9,1
FR,GRESY SUR AIX,3
FR,GUERITE MARSEILLE,1
FR,GUETHARY,1
FR,GUIZENGEARD,1
FR,GUSTAVIA,1
FR,HAGUENAU,3
FR,HAMBOURG,1
FR,HANNOVER,1
FR,HAUTELOIRE,1
FR,HAUTELUCE,1
FR,HAZEBROUCK,1
FR,HECHINGEN,1
FR,HEIDELBERG,2
FR,HENIN BEAUMONT,1
FR,HERICOURT,1
FR,HEROUVILLE,2
FR,HEROUVILLE SAINT,1
FR,HOMBURG,2
FR,HOSTEINS,1
FR,HOUILLES,1
FR,HUNINGUE,1
FR,HUNINGUE CEDEX,1
FR,HYERES,16
FR,HYRES,2
FR,IDRON,2
FR,ILE DE LA RKUNION,3
FR,ILE ROUSSE,4
FR,ILLKICH,1
FR,ILLKIRCH,120
FR,ILLKIRCH GRAFFEN,1
FR,ILLKIRCH GRAFFENS,7
FR,ILLKIRCHEN,1
FR,ILLRICH GRAFFENSN,17
FR,ILS,1
FR,INGWILLER,1
FR,INNSBRUCK,1
FR,ISIGNY SUR MER,2
FR,ISLE S LA SORGUE,1
FR,ISSEY LES MOULINE,1
FR,ISSY,1
FR,ISSY  MOULINEAUX,5
FR,ISSY L MOULINEAUX,547
FR,ISSY LES M,2
FR,ISSY LES MLX,142
FR,ISSY LES MOLINEAU,11
FR,ISSY LES MOUINEAX,1
FR,ISSY LES MOUL,2
FR,ISSY LES MOULIENX,1
FR,ISSY LES MOULIN,4
FR,ISSY LES MOULINE,2
FR,ISSY LES MOULINEA,48
FR,ISSY LES MOULINEU,2
FR,ISSY LES MOULINEX,7
FR,ISSY LES MOULINX,1
FR,ISSY LES MX,408
FR,ISSY LMOULINEAU,1
FR,ISSY LMOULINEAUX,5
FR,ISSY MES MOULINX,1
FR,ISSY MOULINEAUX,6
FR,ISSYL MOULINEAUX,1
FR,ISSYLES,1
FR,ISSYLES MOULINEAU,1
FR,ISSYLESMOULINEA,5
FR,ISSYLESMOULINEAUX,2
FR,ISSYLESMOULINEX,1
FR,ISSYMOULINEAUX,1
FR,IVRY,3
FR,IVRY  SEINE,1
FR,IVRY SUR,2
FR,IVRY SUR IVETTE,1
FR,IVRY SUR SEINE,529
FR,IVRY SUR VERDUN,1
FR,IVRY SUR YVETTE,1
FR,IVRYSUR,2
FR,IVRYSURSEIN,1
FR,IVRYSURSEINE,1
FR,IVRYSURSEINE CX,1
FR,IZERNORE,1
FR,JACOU,1
FR,JARNY,9
FR,JOINVILLE LE PONT,1
FR,JOINVILLE LE PROT,1
FR,JONQUIERES,1
FR,JONZAC,25
FR,JOUE LES TOURS,2
FR,JOUY EN JOSAS,1
FR,JUAN LES PINS,1
FR,JUANLEPINS,1
FR,JUVIGNAC,4
FR,KARINE WAILLE,1
FR,KAYSERSBERG,1
FR,KERIZORET,1
FR,KOELN,1
FR,KREMLIN,1
FR,KREMLIN BICETE,1
FR,KREMLIN BICETRE,74
FR,KREMLINBICETRE,16
FR,KREMLINBICTRE,1
FR,L AIGLE,3
FR,LA BALME,262
FR,LA BALME LES G,2
FR,LA BALME LES GROS,1
FR,LA BALME LES GROT,17
FR,LA BALMELES G,1
FR,LA BALMES LES GRO,1
FR,LA BARRE DE MONTS,1
FR,LA BLAME,1
FR,LA CHAPELLE ANTH,1
FR,LA CHAPELLE SUR E,12
FR,LA CHAPELLEERDRE,1
FR,LA CHAUSSE SAINTR,1
FR,LA COURNEUVE,3
FR,LA DEFENSE CEDEX,1
FR,LA FLECHE,2
FR,LA GARENNE COLOMB,1
FR,LA GARENNECOLOMS,6
FR,LA GARNACHE,6
FR,LA GAUDE,12
FR,LA GRENNE COLOMBE,5
FR,LA JUBAUDIERE,1
FR,LA ROCHE S FORON,1
FR,LA ROCHE SUR YON,54
FR,LA ROCHE VINEUSE,1
FR,LA ROCHELLE,21
FR,LA ROCHESURYON,5
FR,LA ROCHEYON,6
FR,LA ROUQUEBRUSSANE,1
FR,LA SEYNE SUR MER,9
FR,LA SEYNEMER,1
FR,LA SEYNESURMER,1
FR,LA TOUSSUIRE,1
FR,LA TRONCHE,84
FR,LA TRONCHE CEDEX,5
FR,LABARTHE SUR LEZE,2
FR,LABATUT,3
FR,LABEGE,2
FR,LABEGEINNOPOLE,1
FR,LABRESELE,1
FR,LABRESLE,5
FR,LABRISLE,1
FR,LAGNIEU,2
FR,LAGNYSURMARNE,2
FR,LAGORD,14
FR,LAIGLE,16
FR,LAMALOU LES BAINS,1
FR,LANGERS,1
FR,LANGRES,17
FR,LANOUAILLE,1
FR,LANSLEVILLARD,1
FR,LANVEOC,2
FR,LAON,15
FR,LARBRESLE,11
FR,LAROCHESURYON,1
FR,LAS PORTES HENRY,2
FR,LASEYNESURMER,1
FR,LAVAL,13
FR,LAVALLOIS PERRET,1
FR,LAVAUR,1
FR,LE BEAUSSET,1
FR,LE BLANC MESNIL,1
FR,LE CHESNAY,55
FR,LE COUDRAY,2
FR,LE CREUSOT,12
FR,LE GENESSTISLE,1
FR,LE GENEST,1
FR,LE GENEST STISLE,1
FR,LE GENESTSTISLE,1
FR,LE GRAUDUROI,1
FR,LE HAILLAN,317
FR,LE HAVRE,14
FR,LE KRELMIN BICETR,1
FR,LE KREMLIN,3
FR,LE KREMLIN B,1
FR,LE KREMLIN BICET,2
FR,LE KREMLIN BICETE,9
FR,LE KREMLIN BICETR,12
FR,LE KREMLIN BICTE,1
FR,LE KREMLINBICETE,2
FR,LE LION DANGERS,1
FR,LE MANS,233
FR,LE PERREUX,6
FR,LE PERREUX S MAR,9
FR,LE PERREUX SUR M,1
FR,LE PERRUEX S MAR,1
FR,LE PLESSIS,1
FR,LE PLESSIS ROBINN,5
FR,LE PLESSISROBINS,1
FR,LE PONT DE CLAIX,2
FR,LE PONTDECLAIX,1
FR,LE PONTET,1
FR,LE PRADET,16
FR,LE RIVIER DAPPRI,1
FR,LE RIVIER DAPPRU,1
FR,LE THOLONET,1
FR,LE VAUDREUIL,1
FR,LE VESINET,4
FR,LEALLOISPERRET,1
FR,LEBALLOISPERRET,1
FR,LEBEGE,1
FR,LEIPZIG,1
FR,LEKREMLIN BICETRE,3
FR,LEKREMLINBICETRE,1
FR,LEMANS,1
FR,LENS,8
FR,LENTILL,1
FR,LENTILLY,893
FR,LENTILY,1
FR,LEON,2
FR,LERY,3
FR,LES ABYMES,1
FR,LES BAINS,1
FR,LES HAILLAN,2
FR,LES HERBIERS,2
FR,LES MOULINEAUX,1
FR,LES NANCY,16
FR,LES SABKES DOLONS,1
FR,LES SABLES D OLOS,2
FR,LES SABLES DOLON,1
FR,LES ULIS,19
FR,LES ULIS CEDEX,1
FR,LESMOULINEAUX,1
FR,LESNEVEN,1
FR,LEVALLIISPERRET,1
FR,LEVALLIOS,1
FR,LEVALLIOS PERRET,2
FR,LEVALLIS PERRET,4
FR,LEVALLIS0PERRET,1
FR,LEVALLISPERET,1
FR,LEVALLISPERRET,17
FR,LEVALLISPERRET X,1
FR,LEVALLLOISPERRET,1
FR,LEVALLOIFPERRET,1
FR,LEVALLOIS,10
FR,LEVALLOIS  PERRT,2
FR,LEVALLOIS PERET,2
FR,LEVALLOIS PERRET,214
FR,LEVALLOIS PERRETT,2
FR,LEVALLOISPERET,2
FR,LEVALLOISPERRET,92
FR,LEVALLOISPERRET1,1
FR,LEVALLOISPERRETT,1
FR,LEVALLOSPERRET,1
FR,LEVALLOUISPERRET,2
FR,LEVALOIS PERRET,4
FR,LEVALOISPERRET,1
FR,LEVASSAS PERRET,1
FR,LEVELLOIS  PERRT,1
FR,LEVELLOIS PERRET,1
FR,LEVELLOISPERRET,4
FR,LEVELLOUISPERRET,1
FR,LEVELOUIS PERRET,1
FR,LEVELOUISPERRET,3
FR,LEVVALOIS PERRET,1
FR,LEZAY,1
FR,LEZIGNANCORBIERE,1
FR,LIBOURNE,5
FR,LIEGE,1
FR,LIEU SAINT AMAND,1
FR,LILE,3
FR,LILLE,685
FR,LILLE  CEDEX,3
FR,LILLE CEDEX,49
FR,LILLERS,1
FR,LILLLE,1
FR,LIMAY,2
FR,LIMOGES,342
FR,LIMOGES CEDEX,2
FR,LIMOGESLE,1
FR,LIMONEST,10
FR,LIMOURS,1
FR,LINAS,3
FR,LINGOLSHEIM,2
FR,LISBOA,1
FR,LISLE SUR LA SOR,1
FR,LISSIEU,1
FR,LOGNES,3
FR,LOMME,8
FR,LONDON,3
FR,LONGPONT SUR ORGE,2
FR,LONGUEAU,8
FR,LOOS,10
FR,LORIENT,4
FR,LOUDUN,2
FR,LOUVERNE,1
FR,LOUVIERS,2
FR,LOZANNE,1
FR,LSSYLESMOULINEX,2
FR,LULEA,1
FR,LUNEVILLE,2
FR,LUXEMBURG,1
FR,LWVALLOIS PERRET,1
FR,LYON,1873
FR,LYON CEDEX,36
FR,LYON CEDEX 03,9
FR,LYON CEDEX 07,104
FR,LYON CEDEX 08,2
FR,LYON CEDEX 8,1
FR,LYON GERLAND,20
FR,MACHECOUL,2
FR,MACON,6
FR,MADRID,1
FR,MAGNU EN VEXIN,1
FR,MAGNY EN VEXIN,8
FR,MAGUDA,1
FR,MAISONS ALFORT,2
FR,MAISONSALFORT,1
FR,MALAKOFF,3
FR,MALMAISSON,1
FR,MALZEVILLE,1
FR,MANDELIEU,1
FR,MARCEILLE,6
FR,MARCEILLES,1
FR,MARCI LETOLLE,1
FR,MARCQ EN BAROEUL,1
FR,MARCY,1
FR,MARCY DE LETOILE,1
FR,MARCY L ETOILE,210
FR,MARCY LE TOILE,2
FR,MARCY LETOILE,71
FR,MARCY LETOLIE,1
FR,MARCYLETOILE,2
FR,MARESEILLE,1
FR,MARIGNANE,52
FR,MARIGNANE CEDEX,1
FR,MARLY LE ROI,1
FR,MARMANDE,3
FR,MARNE LA VALLE,3
FR,MARNE LA VALLEE,14
FR,MARNES LA COQ,1
FR,MARNES LA COQUETT,1
FR,MAROMME,5
FR,MARSEILE,3
FR,MARSEILL,1
FR,MARSEILLE,1869
FR,MARSEILLE CEDEX,5
FR,MARSEILLE CEDEX 0,1
FR,MARSEILLES,2
FR,MARSEILLLE,1
FR,MARSELLE,2
FR,MARSIELLE,1
FR,MARTIAL DE VITATE,1
FR,MARTIGUES,6
FR,MARTILAC,1
FR,MASREILLE,1
FR,MAUBEC,1
FR,MAUBEUGE,2
FR,MAUGUIO,1
FR,MAUREPAS,1
FR,MAURIAC,1
FR,MAUVEZIN,1
FR,MAXEVILLE,5
FR,MAYENNE,2
FR,MEAUX,5
FR,MELUN,9
FR,MERIGNAC,51
FR,MERVILLE,1
FR,MESNIL LE ROI,1
FR,METZ,52
FR,METZ CEDEX,3
FR,METZ DECEX,1
FR,METZ TESSY,3
FR,METZTESSY,5
FR,MEYLAN,8
FR,MEYZIEU,36
FR,MEYZIEUX,1
FR,MIDDLESEX,1
FR,MILANO,1
FR,MILLAU,11
FR,MINNEAPOLIS,1
FR,MIONS,55
FR,MIRAMAS,1
FR,MIRIBEL,1
FR,MOENCHENGLADBACH,1
FR,MOLSCHEIM,1
FR,MOLSHEIM,13
FR,MONACO,22
FR,MONOCO,1
FR,MONPELLIER,2
FR,MONT DE MARSAN,9
FR,MONT SAINT AIGNAN,2
FR,MONTAIGU,1
FR,MONTAIGU DE QUERC,1
FR,MONTAUBAN,45
FR,MONTBARD,1
FR,MONTBELIARD,15
FR,MONTBELLARD,1
FR,MONTBELLIARD,1
FR,MONTDEMARSAN,1
FR,MONTDIDIER,1
FR,MONTE CARLO,9
FR,MONTEPELLIER,1
FR,MONTEPLLIER,1
FR,MONTFERMEIL,6
FR,MONTIGNY EN GOHE,1
FR,MONTLUCON,2
FR,MONTMARARAULT,1
FR,MONTMARAULT,1
FR,MONTPEILLER,1
FR,MONTPELIER,6
FR,MONTPELLIER,1678
FR,MONTPELLIER CED5,2
FR,MONTPELLIER CEDE5,1
FR,MONTPELLIER CEDEX,4
FR,MONTPELLIERS,6
FR,MONTPEYROUX,1
FR,MONTREUIL,1
FR,MONTREVAULT,1
FR,MONTROUGE,1
FR,MOSLHEIM,1
FR,MOUGIN,2
FR,MOUGUERRE,3
FR,MOULINS,1
FR,MOUSSY,1
FR,MOUTIERS,3
FR,MULHOUSE,24
FR,MULLERON LE CAPTI,1
FR,MUNCHEN,1
FR,MUNICH,1
FR,MURET,3
FR,MUZILLAC,1
FR,MYLES,1
FR,NAILLET EN FRANCE,1
FR,NANCY,45
FR,NANCY CEDEX 54,1
FR,NANTAS,1
FR,NANTE,2
FR,NANTERRE,119
FR,NANTES,826
FR,NANTES  CEDEX 01,1
FR,NANTES CEDEX,6
FR,NANTES CEDEX 01,7
FR,NANTES CEDEX 1,3
FR,NANTES LHERBLAIN,1
FR,NANTES ST HERBLA,4
FR,NANTES ST HERBLAI,1
FR,NANTES ST HERBLAN,7
FR,NANTESSTHERBLAI,1
FR,NARBONNE,35
FR,NATES CEDEX,1
FR,NEMOURS,2
FR,NERVERS,1
FR,NEUCHATEL EN BRAY,1
FR,NEUFCHATEL,1
FR,NEUFCHATEL EN BRE,1
FR,NEUFCHATEL EN BRY,1
FR,NEUFMOUNT IERS,3
FR,NEUILLY,1
FR,NEUILLY FUR SEINE,1
FR,NEUILLY SUE SEINE,1
FR,NEUILLY SUR MARNE,2
FR,NEUILLY SUR SEINE,75
FR,NEUILLYSEINE,1
FR,NEULLIY SUR SEINE,1
FR,NEULLY SUR SEINE,1
FR,NEUSS,1
FR,NEVALOISPERET,1
FR,NEVERS,2
FR,NEYDENS,1
FR,NICE,628
FR,NICE CEDEX,3
FR,NICE CEDEX 3,12
FR,NIEDERHAUSBERGEN,57
FR,NIEL,1
FR,NIEUL SUR MER,2
FR,NIMES,139
FR,NIMES CEDEX,1
FR,NIORT,1
FR,NMES,2
FR,NMES CEDEX,2
FR,NOISIEL,2
FR,NOISYLE GRAND CE,1
FR,NOT A REAL TOWN,1
FR,NOUVION EN PONTHI,1
FR,NOUZILLY,4
FR,NOYAND,1
FR,OBERHAUSBERGEN,2
FR,ODDEJA,1
FR,OIGNES,2
FR,OISSEL,1
FR,OLIVET,2
FR,OLLIOULES,4
FR,OLLIOULLES,21
FR,OLLIUOLES,2
FR,ORAISON,1
FR,ORDAN LARROQUE,2
FR,ORLEANS,112
FR,ORLEANS LA SOURCE,1
FR,ORSAY,1
FR,ORTHEZ,39
FR,ORVAULT,1
FR,OSLO,2
FR,OSNY,1
FR,OSSEJA,6
FR,OULLINS,392
FR,PACE,3
FR,PARIS,14285
FR,PARIS  ROISSY,1
FR,PARIS CEDEC 14,39
FR,PARIS CEDEX,1
FR,PARIS CEDEX 10,3
FR,PARIS CEDEX 14,3
FR,PARIS CEDEX 15,1
FR,PARIS CEDEX 18,4
FR,PARIS CEDEX 19,1
FR,PARIS CEDEX 20,3
FR,PARIS CEDEX 75248,1
FR,PARRIS,1
FR,PAU,18
FR,PAUILLAC,2
FR,PENZBERG,1
FR,PERAGNAN,1
FR,PERIGNAN,3
FR,PERIGNYCEDEX,1
FR,PERIGUEUX,5
FR,PERPIGNAN,106
FR,PERPIGNON,2
FR,PERPINGAN,1
FR,PERRET,1
FR,PESAO,3
FR,PESSAC,456
FR,PESSAC CEDEX,16
FR,PEZENAS,13
FR,PIA,1
FR,PIERRE BENIT,23
FR,PIERRE BENITE,267
FR,PIERRE BKNITE,1
FR,PIERREBENITE,49
FR,PIERRRE BENITE,1
FR,PISA,1
FR,PLAISIR,1011
FR,PLAISIR CEDEX,17
FR,PLASIR,2
FR,PLOERMEL,3
FR,PLORMEL,1
FR,PLOUZANE,2
FR,POIIERS,10
FR,POINTE A PITRE,34
FR,POISSY,3
FR,POITIER,2
FR,POITIERS,173
FR,POITIERS CEDEX,7
FR,POLIGNY,1
FR,PONCHARRA,1
FR,PONT DE CHERUY,7
FR,PONT DU CHATEAU,1
FR,PONTARLIER,2
FR,PONTOISE,11
FR,PORTET S GARONNE,1
FR,PORTO VECCHIO,1
FR,POTITERS,1
FR,POUZAUGES,2
FR,PRAYSSAC,1
FR,PREMIAN,1
FR,PRIEST EN JAREZ,1
FR,PRINGY CEDEX,1
FR,PRIS,1
FR,PUILBOREAU,1
FR,PULLBOREAU,1
FR,PUTEAUX,2
FR,QEUDREVILLE,1
FR,QUEVERT,1
FR,QUIMPER,5
FR,RAMBOUILLET,1
FR,RAMONVILLE,4
FR,RAMONVILLE ST AGN,1
FR,RANG DU FLYERS,1
FR,RANTIGNY,2
FR,RAVENSBURG,1
FR,REDON,1
FR,REGENSBURG,1
FR,REIMS,294
FR,REMIREMONT,2
FR,REMIS,1
FR,REMY DE PROVANCE,1
FR,RENNEMOULIN,12
FR,RENNES,560
FR,RENNES CEDEX,1
FR,RENNES CEDEX 3,2
FR,REUIL MALMAISON,1
FR,REUILMALMAISON,1
FR,RIOM,3
FR,RIOZ,1
FR,ROANNE,13
FR,RODEZ,4
FR,ROISERS,4
FR,ROISSY,71
FR,ROISSY AEROPORT,1
FR,ROISSY CDG,12
FR,ROISSY CHARLES DE,2
FR,ROISSY EN FRANCE,5
FR,ROMAINVILLE,222
FR,ROMANS,2
FR,ROMANS SUR ISERE,1
FR,ROMANVILLE,1
FR,ROMILLY SUR SEINE,2
FR,ROQUEBRUNE CAP,1
FR,ROUAN,1
FR,ROUBAIX,6
FR,ROUEN,216
FR,ROUEN CEDEX,9
FR,ROUEN CEDEX 1,9
FR,ROUFFACH,9
FR,ROUSSET,5
FR,ROUSSETT,1
FR,ROUSSILLON,1
FR,RUE HENRI BARBUSE,1
FR,RUEIL MALMAISON,24
FR,RUEIL MALMASION,1
FR,RUEILMALMAISON,4
FR,RUEILMALMASION,1
FR,RUEL MALMAISON,1
FR,RUNGIS,4
FR,SACLAYGIF SUR YE,1
FR,SACLAYGIF SYVET,23
FR,SAIN MICHEL,1
FR,SAINT  NAZAIRE,1
FR,SAINT ALBAN,18
FR,SAINT BEAUZIRE,3
FR,SAINT BENOIT,106
FR,SAINT BENOIT CEDE,4
FR,SAINT BENOIT CEDX,3
FR,SAINT BERTHEVIN,1
FR,SAINT BRIEUC,4
FR,SAINT CERE,1
FR,SAINT CLOUD,51
FR,SAINT COULOMB,1
FR,SAINT CYR,3
FR,SAINT CYR SUR LOI,1
FR,SAINT DENIS,22
FR,SAINT DENIS DE L,2
FR,SAINT DENIS DE LN,3
FR,SAINT DENNIS,1
FR,SAINT DIE DES V,1
FR,SAINT DIE DES VO,1
FR,SAINT ETIENNE,59
FR,SAINT ETIENNE CED,5
FR,SAINT GELY,1
FR,SAINT GELY DFESC,1
FR,SAINT GELY DU,1
FR,SAINT GELY DU F,1
FR,SAINT GELY DU FE,2
FR,SAINT GELY DU FEC,33
FR,SAINT GELY DU FES,40
FR,SAINT GELY DUFESC,1
FR,SAINT GELY FESC,1
FR,SAINT GERMAIN,2
FR,SAINT GERMAIN DU,1
FR,SAINT GERMAIN S,1
FR,SAINT GIRONS,2
FR,SAINT GREGOIRE,109
FR,SAINT HERBLAIN,122
FR,SAINT ISMIER,1
FR,SAINT JACQUES,3
FR,SAINT JEAN DE VES,2
FR,SAINT LAURENT DU,1
FR,SAINT LAURENT M,1
FR,SAINT LAURENT NOU,1
FR,SAINT LEU DESSER,2
FR,SAINT LO,2
FR,SAINT LOUIS,1
FR,SAINT MANDE,9
FR,SAINT MARTIAL DE,3
FR,SAINT MARTIAL VIE,1
FR,SAINT MARTIAL VIT,1
FR,SAINT MAX,6
FR,SAINT MICHEL,13
FR,SAINT MICHEL DE,1
FR,SAINT NAZAIRE,109
FR,SAINT ORENS DE G,1
FR,SAINT OUEN,9
FR,SAINT OUEN AUMONE,3
FR,SAINT OUEN LAUMO,2
FR,SAINT PIERRE,23
FR,SAINT PIERRE D OE,1
FR,SAINT PIERRE DE N,1
FR,SAINT PIERRE DOL,1
FR,SAINT PIERRE MONT,1
FR,SAINT PRIECT,1
